Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-09/01/2016-174,AAPL-174,AAPL,9/1/2016,174,108.1499,108.17,108.095,108.095,69007
AAPL-09/01/2016-175,AAPL-175,AAPL,9/1/2016,175,108.23,108.25,108.13,108.14,141324
AAPL-09/01/2016-176,AAPL-176,AAPL,9/1/2016,176,108.35,108.35,108.22,108.23,172093
AAPL-09/01/2016-177,AAPL-177,AAPL,9/1/2016,177,108.41,108.41,108.32,108.35,120571
AAPL-09/01/2016-178,AAPL-178,AAPL,9/1/2016,178,108.39,108.405,108.35,108.405,75220
AAPL-09/01/2016-179,AAPL-179,AAPL,9/1/2016,179,108.35,108.4,108.33,108.38,81679
AAPL-09/01/2016-180,AAPL-180,AAPL,9/1/2016,180,108.34,108.35,108.3,108.35,60790
AAPL-09/01/2016-181,AAPL-181,AAPL,9/1/2016,181,108.3061,108.35,108.27,108.34,73997
AAPL-09/01/2016-182,AAPL-182,AAPL,9/1/2016,182,108.38,108.38,108.3,108.3,51419
AAPL-09/01/2016-183,AAPL-183,AAPL,9/1/2016,183,108.43,108.43,108.375,108.38,39631
AAPL-09/01/2016-184,AAPL-184,AAPL,9/1/2016,184,108.451,108.46,108.42,108.43,159947
AAPL-09/01/2016-185,AAPL-185,AAPL,9/1/2016,185,108.47,108.4843,108.44,108.46,46911
AAPL-09/01/2016-186,AAPL-186,AAPL,9/1/2016,186,108.44,108.47,108.43,108.4699,76150
AAPL-09/01/2016-187,AAPL-187,AAPL,9/1/2016,187,108.4765,108.48,108.42,108.44,57046
AAPL-09/01/2016-188,AAPL-188,AAPL,9/1/2016,188,108.47,108.49,108.46,108.48,72844
AAPL-09/01/2016-189,AAPL-189,AAPL,9/1/2016,189,108.5249,108.53,108.47,108.4799,55920
AAPL-09/01/2016-190,AAPL-190,AAPL,9/1/2016,190,108.52,108.53,108.5,108.53,36363
AAPL-09/01/2016-191,AAPL-191,AAPL,9/1/2016,191,108.515,108.55,108.51,108.51,41948
AAPL-09/01/2016-192,AAPL-192,AAPL,9/1/2016,192,108.535,108.54,108.49,108.51,72917
AAPL-09/01/2016-193,AAPL-193,AAPL,9/1/2016,193,108.485,108.54,108.48,108.54,67526
AAPL-09/01/2016-194,AAPL-194,AAPL,9/1/2016,194,108.475,108.513,108.47,108.485,74944
AAPL-09/01/2016-195,AAPL-195,AAPL,9/1/2016,195,108.46,108.475,108.431,108.475,111620
AAPL-09/01/2016-196,AAPL-196,AAPL,9/1/2016,196,108.449,108.46,108.43,108.4575,54609
AAPL-09/01/2016-197,AAPL-197,AAPL,9/1/2016,197,108.495,108.5,108.45,108.45,63856
AAPL-09/01/2016-198,AAPL-198,AAPL,9/1/2016,198,108.52,108.53,108.5,108.5,33051
AAPL-09/01/2016-199,AAPL-199,AAPL,9/1/2016,199,108.57,108.58,108.51,108.5275,37635
AAPL-09/01/2016-200,AAPL-200,AAPL,9/1/2016,200,108.595,108.61,108.56,108.5701,75967
AAPL-09/01/2016-201,AAPL-201,AAPL,9/1/2016,201,108.6,108.615,108.58,108.59,34240
AAPL-09/01/2016-202,AAPL-202,AAPL,9/1/2016,202,108.521,108.6,108.521,108.59,89519
AAPL-09/01/2016-203,AAPL-203,AAPL,9/1/2016,203,108.5,108.57,108.5,108.53,36187
AAPL-09/01/2016-204,AAPL-204,AAPL,9/1/2016,204,108.51,108.51,108.495,108.5,53660
AAPL-09/01/2016-205,AAPL-205,AAPL,9/1/2016,205,108.52,108.5215,108.5,108.515,23674
AAPL-09/01/2016-206,AAPL-206,AAPL,9/1/2016,206,108.469,108.51,108.46,108.51,36391
AAPL-09/01/2016-207,AAPL-207,AAPL,9/1/2016,207,108.44,108.47,108.43,108.4638,17312
AAPL-09/01/2016-208,AAPL-208,AAPL,9/1/2016,208,108.45,108.45,108.42,108.435,59140
AAPL-09/01/2016-209,AAPL-209,AAPL,9/1/2016,209,108.44,108.45,108.4148,108.45,30269
AAPL-09/01/2016-210,AAPL-210,AAPL,9/1/2016,210,108.43,108.45,108.43,108.45,23418
AAPL-09/01/2016-211,AAPL-211,AAPL,9/1/2016,211,108.4001,108.4366,108.4,108.43,28866
AAPL-09/01/2016-212,AAPL-212,AAPL,9/1/2016,212,108.42,108.42,108.4,108.4048,17422
AAPL-09/01/2016-213,AAPL-213,AAPL,9/1/2016,213,108.415,108.44,108.4,108.4281,25053
AAPL-09/01/2016-214,AAPL-214,AAPL,9/1/2016,214,108.43,108.43,108.41,108.42,11579
AAPL-09/01/2016-215,AAPL-215,AAPL,9/1/2016,215,108.36,108.42,108.36,108.42,43916
AAPL-09/01/2016-216,AAPL-216,AAPL,9/1/2016,216,108.35,108.3618,108.34,108.3618,46908
AAPL-09/01/2016-217,AAPL-217,AAPL,9/1/2016,217,108.355,108.36,108.34,108.35,30593
AAPL-09/01/2016-218,AAPL-218,AAPL,9/1/2016,218,108.34,108.355,108.33,108.35,26596
AAPL-09/01/2016-219,AAPL-219,AAPL,9/1/2016,219,108.285,108.335,108.28,108.335,33370
AAPL-09/01/2016-220,AAPL-220,AAPL,9/1/2016,220,108.29,108.33,108.27,108.29,99155
AAPL-09/01/2016-221,AAPL-221,AAPL,9/1/2016,221,108.33,108.34,108.28,108.2837,20840
AAPL-09/01/2016-222,AAPL-222,AAPL,9/1/2016,222,108.3396,108.35,108.3201,108.3237,30968
AAPL-09/01/2016-223,AAPL-223,AAPL,9/1/2016,223,108.3354,108.339,108.32,108.33,17237
AAPL-09/01/2016-224,AAPL-224,AAPL,9/1/2016,224,108.325,108.34,108.32,108.33,20706
AAPL-09/01/2016-225,AAPL-225,AAPL,9/1/2016,225,108.3485,108.35,108.3,108.32,27263
AAPL-09/01/2016-226,AAPL-226,AAPL,9/1/2016,226,108.3657,108.4099,108.345,108.35,34624
AAPL-09/01/2016-227,AAPL-227,AAPL,9/1/2016,227,108.43,108.43,108.3635,108.3635,22947
AAPL-09/01/2016-228,AAPL-228,AAPL,9/1/2016,228,108.445,108.455,108.42,108.43,20072
AAPL-09/01/2016-229,AAPL-229,AAPL,9/1/2016,229,108.42,108.45,108.39,108.44,23266
AAPL-09/01/2016-230,AAPL-230,AAPL,9/1/2016,230,108.45,108.45,108.39,108.42,18554
AAPL-09/01/2016-231,AAPL-231,AAPL,9/1/2016,231,108.43,108.45,108.42,108.45,23323
AAPL-09/01/2016-232,AAPL-232,AAPL,9/1/2016,232,108.41,108.44,108.405,108.439,11254
AAPL-09/01/2016-233,AAPL-233,AAPL,9/1/2016,233,108.36,108.41,108.335,108.41,30483
AAPL-09/01/2016-234,AAPL-234,AAPL,9/1/2016,234,108.37,108.4093,108.35,108.35,19314
AAPL-09/01/2016-235,AAPL-235,AAPL,9/1/2016,235,108.2,108.38,108.18,108.37,88188
AAPL-09/01/2016-236,AAPL-236,AAPL,9/1/2016,236,108.14,108.2,108.105,108.2,102262
AAPL-09/01/2016-237,AAPL-237,AAPL,9/1/2016,237,108.14,108.16,108.11,108.14,45849
AAPL-09/01/2016-238,AAPL-238,AAPL,9/1/2016,238,108.19,108.21,108.15,108.15,34760
AAPL-09/01/2016-239,AAPL-239,AAPL,9/1/2016,239,108.17,108.2,108.16,108.2,35513
AAPL-09/01/2016-240,AAPL-240,AAPL,9/1/2016,240,108.19,108.2,108.1661,108.17,19727
AAPL-09/01/2016-241,AAPL-241,AAPL,9/1/2016,241,108.17,108.2,108.16,108.19,32228
AAPL-09/01/2016-242,AAPL-242,AAPL,9/1/2016,242,108.19,108.205,108.1699,108.18,19826
AAPL-09/01/2016-243,AAPL-243,AAPL,9/1/2016,243,108.19,108.22,108.18,108.19,20842
AAPL-09/01/2016-244,AAPL-244,AAPL,9/1/2016,244,108.23,108.23,108.19,108.1942,22810
AAPL-09/01/2016-245,AAPL-245,AAPL,9/1/2016,245,108.2338,108.24,108.21,108.235,22244
AAPL-09/01/2016-246,AAPL-246,AAPL,9/1/2016,246,108.21,108.26,108.21,108.24,49855
AAPL-09/01/2016-247,AAPL-247,AAPL,9/1/2016,247,108.2,108.22,108.2,108.213,11624
AAPL-09/01/2016-248,AAPL-248,AAPL,9/1/2016,248,108.15,108.21,108.15,108.21,25519
AAPL-09/01/2016-249,AAPL-249,AAPL,9/1/2016,249,108.16,108.18,108.1401,108.1499,16398
AAPL-09/01/2016-250,AAPL-250,AAPL,9/1/2016,250,108.1638,108.17,108.14,108.1662,13742
AAPL-09/01/2016-251,AAPL-251,AAPL,9/1/2016,251,108.2073,108.21,108.151,108.1665,20415
AAPL-09/01/2016-252,AAPL-252,AAPL,9/1/2016,252,108.23,108.23,108.2,108.21,15947
AAPL-09/01/2016-253,AAPL-253,AAPL,9/1/2016,253,108.25,108.28,108.21,108.23,33994
AAPL-09/01/2016-254,AAPL-254,AAPL,9/1/2016,254,108.28,108.28,108.25,108.26,8448
